std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
10186.066,1240.619,-11440.762,1072.956,-2883072,526,5631,0.085,0.915,6157,-2613760,269312,3929.2,2.419,7.812,1146536.76,2279.397,1748.098,0.233,0.8,-0.412,1.412,-53.381,0.126
8835.514,1893.642,-10701.191,1346.954,-1401856,342,2738,0.111,0.889,3080,-1226752,175104,2551.78,4.019,9.777,404577.945,1550.107,1349.082,0.267,0.767,-0.533,1.533,-41.883,0.105
9298.498,1482.924,-10644.31,1132.089,-2884608,597,5634,0.096,0.904,6231,-2578944,305664,2577.9,2.035,4.765,854524.415,1579.528,1353.403,0.233,0.8,-0.412,1.412,-84.84,0.205
10117.433,1445.884,-11464.067,1168.743,-2728448,541,5329,0.092,0.908,5870,-2451456,276992,8500.175,5.716,17.895,2327191.34,4899.35,3322.853,0.233,0.8,-0.412,1.412,-22.76,0.054
9823.293,1101.805,-11844.414,986.32,-2747904,445,5367,0.077,0.923,5812,-2520064,227840,4387.3,2.771,9.476,1168251.915,2523.222,1849.451,0.233,0.8,-0.412,1.412,-45.521,0.105
8668.823,1080.412,-8009.143,1136.721,-3027456,837,5913,0.124,0.876,6750,-2598912,428544,6996.38,8.096,9.267,3730559.465,4941.138,6437.629,0.233,0.8,-0.412,1.412,-48.161,0.125
7945.035,1124.904,-7628.315,1046.684,-2418176,646,4723,0.12,0.88,5369,-2087424,330752,4761.605,6.365,7.522,2088757.97,3299.776,4246.897,0.233,0.8,-0.412,1.412,-64.464,0.166
8322.815,1173.69,-8129.939,1100.108,-2414592,636,4716,0.119,0.881,5352,-2088960,325632,7904.17,8.768,13.329,3113514.925,5250.447,5780.389,0.233,0.8,-0.412,1.412,-35.377,0.091
7986.303,1322.392,-8822.691,1084.785,-1940992,464,3791,0.109,0.891,4255,-1703424,237568,3318.1,2.27,7.558,812038.865,1849.747,1524.886,0.233,0.8,-0.412,1.412,-55.105,0.138
8332.269,1151.05,-7889.755,1121.761,-2445824,677,4777,0.124,0.876,5454,-2099200,346624,4810.99,6.907,7.772,2095712.36,3385.642,4499.562,0.267,0.767,-0.533,1.533,-59.972,0.156
9707.087,804.941,-11742.815,794.318,-1268224,166,2477,0.063,0.937,2643,-1183232,84992,4672.625,15.163,21.733,695198.785,3233.483,3370.662,0.233,0.8,-0.412,1.412,-19.437,0.043
9631.841,1275.787,-9011.81,1055.555,-4541952,1037,8871,0.105,0.895,9908,-4011008,530944,13383.755,7.308,13.291,8854129.145,8792.581,7729.091,0.233,0.8,-0.412,1.412,-30.214,0.075
8032.352,1287.131,-8356.53,1255.784,-3718656,1089,7263,0.13,0.87,8352,-3161088,557568,13864.32,11.371,15.595,8581409.735,9652.879,10570.692,0.233,0.8,-0.412,1.412,-28.459,0.075
7923.245,1205.73,-7765.695,1119.458,-3665408,1032,7159,0.126,0.874,8191,-3137024,528384,12585.715,11.293,13.332,8471517.385,8974.065,11095.011,0.267,0.767,-0.533,1.533,-34.71,0.091
8982.323,1156.161,-8565.495,1067.574,-2818048,686,5504,0.111,0.889,6190,-2466816,351232,10444.675,11.94,15.873,4721440.1,7175.441,8422.586,0.233,0.8,-0.412,1.412,-29.298,0.074
8642.683,1481.719,-8929.038,1316.355,-3026944,869,5912,0.128,0.872,6781,-2582016,444928,6992.245,7.416,10.328,3240470.83,4786.515,5349.469,0.233,0.8,-0.412,1.412,-41.307,0.108
8758.043,1028.795,-12292.452,961.123,-1413632,214,2761,0.072,0.928,2975,-1304064,109568,1524.265,2.331,6.656,201959.275,881.918,705.769,0.233,0.8,-0.412,1.412,-65.374,0.149
7450.385,1302.533,-7891.302,1170.752,-2485760,718,4855,0.129,0.871,5573,-2118144,367616,7035.85,7.991,11.186,2982009.98,4740.874,5563.165,0.233,0.8,-0.412,1.412,-40.269,0.106
8658.582,1252.78,-9504.53,1140.622,-1720320,401,3360,0.107,0.893,3761,-1515008,205312,2539.005,2.593,7.033,539710.505,1495.043,1267.089,0.233,0.8,-0.412,1.412,-60.719,0.151
8327.764,1267.751,-8121.843,1160.234,-2785792,775,5441,0.125,0.875,6216,-2388992,396800,7325.23,8.095,10.694,3370670.605,4920.687,6064.151,0.233,0.8,-0.412,1.412,-43.015,0.112
9314.946,1131.993,-10677.72,1138.073,-2060800,429,4025,0.096,0.904,4454,-1841152,219648,2700.29,3.659,6.996,644005.715,1668.409,1737.454,0.233,0.8,-0.412,1.412,-65.946,0.16
8554.812,1096.398,-8221.059,1039.222,-3041792,751,5941,0.112,0.888,6692,-2657280,384512,10455.85,10.694,14.13,5253136.87,7098.834,8617.215,0.233,0.8,-0.412,1.412,-31.35,0.079
7873.716,1249.895,-7535.171,1159.92,-3782656,1135,7388,0.133,0.867,8523,-3201536,581120,17405.765,12.86,17.354,11996960.445,11961.077,13955.577,0.267,0.767,-0.533,1.533,-25.718,0.068
8781.486,1271.904,-8776.901,1136.266,-2650624,668,5177,0.114,0.886,5845,-2308608,342016,6148.83,6.987,10.197,2495925.11,4139.179,4547.293,0.233,0.8,-0.412,1.412,-45.069,0.114
7871.542,1202.837,-8137.874,1173.639,-2848256,800,5563,0.126,0.874,6363,-2438656,409600,11398.43,11.511,16.307,5462495.825,7814.729,8491.0,0.233,0.8,-0.412,1.412,-28.478,0.074
9848.156,892.453,-12511.076,852.884,-4766720,633,9310,0.064,0.936,9943,-4442624,324096,4856.15,1.39,6.381,2067191.89,2716.415,1882.733,0.233,0.8,-0.412,1.412,-69.513,0.156
9036.414,1021.662,-12071.735,875.102,-4744192,670,9266,0.067,0.933,9936,-4401152,343040,9784.18,3.587,12.464,4460245.01,5681.841,4269.986,0.233,0.8,-0.412,1.412,-34.953,0.079
9288.08,971.758,-13082.725,902.7,-4762112,640,9301,0.064,0.936,9941,-4434432,327680,4650.97,1.89,6.397,1973143.825,2714.091,2036.364,0.233,0.8,-0.412,1.412,-68.034,0.153
9528.116,966.614,-11147.801,1027.657,-1571840,281,3070,0.084,0.916,3351,-1427968,143872,1569.235,1.338,5.584,243395.28,866.175,608.248,0.233,0.8,-0.412,1.412,-75.827,0.178
10811.488,1472.242,-12697.6,1118.655,-1523712,260,2976,0.08,0.92,3236,-1390592,133120,1051.73,1.757,4.401,144313.275,603.821,535.277,0.267,0.767,-0.533,1.533,-96.148,0.224
9578.701,1333.651,-11315.568,1127.884,-1572864,304,3072,0.09,0.91,3376,-1417216,155648,929.18,0.798,3.354,143828.655,519.237,361.286,0.233,0.8,-0.412,1.412,-123.359,0.294
9573.615,1537.536,-11483.429,1122.192,-1688064,320,3297,0.088,0.912,3617,-1524224,163840,2313.465,2.49,7.896,391402.065,1335.843,1016.244,0.233,0.8,-0.412,1.412,-53.051,0.126
9171.569,1385.256,-11685.22,1042.286,-1647616,285,3218,0.081,0.919,3503,-1501696,145920,1224.6,1.714,4.358,197751.505,703.742,619.841,0.233,0.8,-0.412,1.412,-98.546,0.23
9254.138,1022.253,-11111.884,964.204,-1533440,258,2995,0.079,0.921,3253,-1401344,132096,1928.395,2.016,7.012,296736.195,1079.041,814.182,0.233,0.8,-0.412,1.412,-61.396,0.143
9819.121,1107.27,-12626.164,878.298,-4760064,645,9297,0.065,0.935,9942,-4429824,330240,7096.77,2.652,9.425,3090934.225,4104.826,2996.567,0.233,0.8,-0.412,1.412,-46.392,0.104
9260.767,1068.719,-12630.239,872.851,-4761600,641,9300,0.064,0.936,9941,-4433408,328192,7352.545,3.06,9.764,3258515.315,4327.378,3316.367,0.267,0.767,-0.533,1.533,-44.617,0.1
8584.782,999.569,-11563.789,935.841,-1757696,276,3433,0.074,0.926,3709,-1616384,141312,3806.92,4.745,12.564,685174.62,2261.302,1750.438,0.233,0.8,-0.412,1.412,-34.836,0.08
10172.816,1116.008,-11245.583,1090.783,-1563136,294,3053,0.088,0.912,3347,-1412608,150528,1261.48,1.72,4.554,200846.33,725.077,624.349,0.267,0.767,-0.533,1.533,-90.845,0.215
8986.085,1217.262,-12674.053,933.405,-4740096,680,9258,0.068,0.932,9938,-4391936,348160,6040.22,2.637,8.086,2674362.19,3580.137,2717.905,0.233,0.8,-0.412,1.412,-52.876,0.12
9516.666,1018.011,-12609.867,890.553,-4753920,654,9285,0.066,0.934,9939,-4419072,334848,7120.625,2.615,9.456,3093559.595,4108.313,2979.939,0.233,0.8,-0.412,1.412,-46.974,0.106
9392.481,1027.405,-11048.899,975.238,-1867264,320,3647,0.081,0.919,3967,-1703424,163840,2172.82,1.835,6.448,408566.47,1212.363,924.373,0.267,0.767,-0.533,1.533,-67.674,0.158
9235.352,1495.939,-11071.57,1103.568,-1649664,319,3222,0.09,0.91,3541,-1486336,163328,4229.215,4.799,14.24,745080.575,2508.689,1966.112,0.267,0.767,-0.533,1.533,-28.628,0.068
10007.689,1417.291,-11962.861,1084.235,-1638912,288,3201,0.083,0.917,3489,-1491456,147456,1513.11,2.845,5.543,235860.57,863.958,945.819,0.233,0.8,-0.412,1.412,-80.661,0.189
11052.072,1072.527,-13347.754,878.123,-4778496,614,9333,0.062,0.938,9947,-4464128,314368,4994.765,1.615,6.976,2014644.155,2813.749,1965.005,0.233,0.8,-0.412,1.412,-62.98,0.14
9975.203,1416.828,-11464.911,912.41,-905728,139,1769,0.073,0.927,1908,-834560,71168,1008.35,9.688,6.423,108225.45,689.334,1563.342,0.233,0.8,-0.412,1.412,-88.336,0.202
8773.773,1519.981,-9646.136,1164.522,-3559424,837,6952,0.107,0.893,7789,-3130880,428544,10868.995,8.482,14.748,5227277.285,7092.642,7184.476,0.233,0.8,-0.412,1.412,-30.873,0.077
8152.358,1264.133,-8416.07,1120.561,-3846144,998,7512,0.117,0.883,8510,-3335168,510976,10662.765,9.414,11.679,6872288.41,7527.151,8853.071,0.233,0.8,-0.412,1.412,-40.471,0.103
8397.759,1370.82,-8766.504,1112.0,-3375104,834,6592,0.112,0.888,7426,-2948096,427008,5639.695,6.417,7.334,2960918.34,3850.349,5333.538,0.233,0.8,-0.412,1.412,-65.557,0.165
8530.043,1498.67,-11045.101,1113.693,-1524224,298,2977,0.091,0.909,3275,-1371648,152576,1389.025,2.423,5.051,227769.08,828.251,811.576,0.233,0.8,-0.412,1.412,-83.534,0.199
9285.364,1820.177,-9576.244,1267.2,-3457024,891,6752,0.117,0.883,7643,-3000832,456192,11582.405,10.6,16.064,5634594.45,7814.971,8355.371,0.233,0.8,-0.412,1.412,-28.433,0.072
8813.437,1378.271,-11228.279,1156.961,-2896896,583,5658,0.093,0.907,6241,-2598400,298496,4844.055,3.277,9.388,1466189.7,2841.453,2429.859,0.233,0.8,-0.412,1.412,-45.706,0.11
8860.028,1180.479,-8882.508,1105.864,-3286528,797,6419,0.11,0.89,7216,-2878464,408064,5935.92,5.122,8.032,2846864.66,3852.32,4316.287,0.233,0.8,-0.412,1.412,-55.916,0.14
8427.734,1643.62,-9074.323,1160.44,-3312128,825,6469,0.113,0.887,7294,-2889728,422400,6930.535,6.973,9.507,3366066.69,4617.375,5648.89,0.233,0.8,-0.412,1.412,-48.755,0.123
8280.936,1353.563,-9014.811,1220.525,-3578880,944,6990,0.119,0.881,7934,-3095552,483328,12208.765,13.002,15.396,6994997.45,8820.93,10376.716,0.233,0.8,-0.412,1.412,-30.773,0.079
8800.595,874.648,-11288.381,857.446,-948224,139,1852,0.07,0.93,1991,-877056,71168,3137.355,10.404,18.787,343441.14,2056.534,1820.964,0.233,0.8,-0.412,1.412,-22.53,0.051
8716.725,1268.291,-9592.779,1050.324,-3741184,798,7307,0.098,0.902,8105,-3332608,408576,8045.405,7.99,10.328,4353380.16,5588.421,6565.664,0.233,0.8,-0.412,1.412,-46.281,0.113
9980.185,1617.392,-13119.413,1147.259,-1430016,242,2793,0.08,0.92,3035,-1306112,123904,1317.97,3.552,6.074,172882.11,796.692,894.135,0.233,0.8,-0.412,1.412,-71.956,0.167
8579.501,1179.199,-9247.92,1062.4,-3708416,830,7243,0.103,0.897,8073,-3283456,424960,6350.0,5.08,7.928,3324551.41,4150.501,4614.917,0.267,0.767,-0.533,1.533,-56.581,0.139
9215.732,1523.216,-9127.914,1146.825,-3395584,831,6632,0.111,0.889,7463,-2970112,425472,5143.605,5.265,6.923,2556837.66,3441.235,4287.271,0.233,0.8,-0.412,1.412,-65.172,0.164
8029.278,1341.597,-8739.31,1199.779,-3801600,1017,7425,0.12,0.88,8442,-3280896,520704,12210.46,10.77,14.051,7462877.925,8587.892,9624.826,0.233,0.8,-0.412,1.412,-34.188,0.088
8793.595,1290.209,-10830.196,1083.578,-2978304,582,5817,0.091,0.909,6399,-2680320,297984,5387.36,4.153,9.795,1789588.935,3253.798,2999.442,0.233,0.8,-0.412,1.412,-45.259,0.108
8210.3,1402.132,-11784.752,1059.009,-2757632,484,5386,0.082,0.918,5870,-2509824,247808,13422.75,14.453,28.681,4044411.885,8641.906,7476.954,0.233,0.8,-0.412,1.412,-14.591,0.034
8900.495,1363.701,-9320.663,1158.365,-3374080,819,6590,0.111,0.889,7409,-2954752,419328,5934.055,7.078,8.196,2942803.005,4064.645,5537.077,0.233,0.8,-0.412,1.412,-60.674,0.152
8724.369,1314.518,-8734.532,1184.881,-3808256,1009,7438,0.119,0.881,8447,-3291648,516608,11260.255,9.332,12.913,6792105.555,7789.112,8446.442,0.233,0.8,-0.412,1.412,-35.906,0.092
9047.35,1498.167,-11125.779,1111.939,-2926080,569,5715,0.091,0.909,6284,-2634752,291328,4569.98,3.973,8.705,1481237.18,2821.404,2610.722,0.233,0.8,-0.412,1.412,-50.636,0.121
10233.516,1320.829,-13000.348,857.984,-4784128,615,9344,0.062,0.938,9959,-4469248,314880,4608.885,2.278,6.271,2042372.525,2778.738,2130.711,0.267,0.767,-0.533,1.533,-67.982,0.151
10241.993,1063.268,-12445.744,851.099,-4766720,635,9310,0.064,0.936,9945,-4441600,325120,4182.22,1.168,5.467,1785157.555,2333.539,1615.172,0.267,0.767,-0.533,1.533,-79.398,0.178
11387.621,1451.121,-14909.82,888.845,-4815872,559,9406,0.056,0.944,9965,-4529664,286208,3525.405,0.897,5.466,1223016.06,1896.149,1219.438,0.267,0.767,-0.533,1.533,-81.295,0.179
10770.0,1825.268,-14484.495,918.497,-4794368,592,9364,0.059,0.941,9956,-4491264,303104,3357.93,0.874,5.08,1198694.215,1813.456,1170.716,0.267,0.767,-0.533,1.533,-87.076,0.193
10591.54,1030.735,-12249.928,810.776,-4777472,616,9331,0.062,0.938,9947,-4462080,315392,14293.975,7.859,18.349,6932985.315,8899.853,7331.065,0.267,0.767,-0.533,1.533,-23.124,0.052
11661.185,1117.373,-13685.029,867.026,-4789760,591,9355,0.059,0.941,9946,-4487168,302592,5965.36,3.18,8.534,2525189.535,3612.574,2800.742,0.267,0.767,-0.533,1.533,-51.675,0.115
11395.669,2031.686,-14676.293,876.82,-4813824,560,9402,0.056,0.944,9962,-4527104,286720,4110.91,0.998,6.276,1450791.53,2214.949,1433.531,0.267,0.767,-0.533,1.533,-70.812,0.156
11217.458,1441.33,-13679.177,889.032,-4787712,606,9351,0.061,0.939,9957,-4477440,310272,5638.85,1.819,8.067,2210720.34,3162.69,2210.644,0.267,0.767,-0.533,1.533,-54.021,0.12
11649.23,723.246,-13564.0,741.795,-1736192,184,3391,0.051,0.949,3575,-1641984,94208,6007.56,14.93,23.559,1040468.27,4080.268,3903.968,0.333,0.7,-0.909,1.909,-16.977,0.037
9737.396,1431.752,-12428.366,873.885,-4760064,652,9297,0.066,0.934,9949,-4426240,333824,13764.16,8.387,17.992,6672020.88,8721.596,7323.262,0.267,0.767,-0.533,1.533,-23.373,0.053
9625.675,989.194,-13333.333,820.056,-4800000,575,9375,0.058,0.942,9950,-4505600,294400,4939.56,2.237,6.87,2100734.645,2921.745,2184.642,0.267,0.767,-0.533,1.533,-64.749,0.143
9177.497,1231.606,-12425.692,869.864,-4759040,649,9295,0.065,0.935,9944,-4426752,332288,5162.825,1.747,6.749,2257063.18,2950.409,2095.243,0.267,0.767,-0.533,1.533,-65.17,0.146
9802.607,1337.884,-11983.637,845.576,-4757504,654,9292,0.066,0.934,9946,-4422656,334848,6266.805,2.364,7.903,2905473.78,3663.901,2784.154,0.267,0.767,-0.533,1.533,-55.327,0.124
10490.22,1284.716,-13727.451,845.02,-4804608,576,9384,0.058,0.942,9960,-4509696,294912,3403.54,0.969,4.869,1313978.12,1879.797,1281.234,0.267,0.767,-0.533,1.533,-90.986,0.201
9502.554,1864.168,-12609.867,901.447,-4753920,662,9285,0.067,0.933,9947,-4414976,338944,14574.45,9.631,19.355,7050859.59,9363.691,8140.332,0.267,0.767,-0.533,1.533,-21.83,0.049
9763.215,1336.327,-12773.849,912.216,-4751872,661,9281,0.066,0.934,9942,-4413440,338432,11228.29,5.372,15.112,5000185.04,6729.724,5018.659,0.267,0.767,-0.533,1.533,-28.866,0.065
10065.928,1148.712,-12653.714,824.361,-4783104,607,9342,0.061,0.939,9949,-4472320,310784,4640.615,1.052,6.147,1910858.835,2530.939,1678.399,0.267,0.767,-0.533,1.533,-71.883,0.16
9392.145,1340.222,-12418.01,908.43,-4743680,676,9265,0.068,0.932,9941,-4397568,346112,10528.34,5.363,13.799,4909442.41,6434.394,5169.904,0.267,0.767,-0.533,1.533,-31.477,0.071
11039.372,2276.621,-13803.283,921.6,-4775936,621,9328,0.062,0.938,9949,-4457984,317952,3439.545,0.799,4.978,1282632.29,1856.197,1204.952,0.267,0.767,-0.533,1.533,-88.67,0.198
10448.039,1317.05,-13166.722,872.663,-4779520,617,9335,0.062,0.938,9952,-4463616,315904,15633.555,12.148,21.564,7492795.075,10334.89,9487.285,0.267,0.767,-0.533,1.533,-19.525,0.044
9175.444,948.674,-11506.162,940.973,-1702912,272,3326,0.076,0.924,3598,-1563648,139264,1746.26,2.088,5.9,308027.72,1040.634,844.271,0.267,0.767,-0.533,1.533,-70.925,0.163
9627.857,1022.719,-11526.508,922.034,-2720256,425,5313,0.074,0.926,5738,-2502656,217600,5115.795,4.242,10.839,1474642.4,3124.242,2558.595,0.267,0.767,-0.533,1.533,-39.652,0.091
9471.474,1022.581,-10795.146,957.843,-1921536,333,3753,0.081,0.919,4086,-1751040,170496,1690.205,1.625,4.748,354935.82,997.011,819.287,0.267,0.767,-0.533,1.533,-90.802,0.212
8809.122,1057.535,-11474.411,848.658,-1675264,242,3272,0.069,0.931,3514,-1551360,123904,1813.405,2.048,6.21,312786.515,1071.187,821.274,0.267,0.767,-0.533,1.533,-68.43,0.155
9641.519,924.872,-11087.548,893.831,-1962496,309,3833,0.075,0.925,4142,-1804288,158208,2664.335,2.335,7.526,551361.3,1557.518,1191.659,0.267,0.767,-0.533,1.533,-57.127,0.131
9986.217,1022.76,-11872.671,945.231,-1697792,264,3316,0.074,0.926,3580,-1562624,135168,1622.025,2.015,5.671,275127.51,961.984,786.329,0.267,0.767,-0.533,1.533,-75.049,0.172
9677.483,842.167,-10921.558,867.74,-1681920,261,3285,0.074,0.926,3546,-1548288,133632,1807.87,1.512,5.87,314634.09,1021.539,738.56,0.267,0.767,-0.533,1.533,-71.603,0.164
9540.376,983.422,-10853.834,981.569,-1964544,347,3837,0.083,0.917,4184,-1786880,177664,2333.695,1.241,6.447,459467.545,1269.247,837.986,0.267,0.767,-0.533,1.533,-64.354,0.151
9516.175,1046.801,-10912.914,942.08,-1909760,322,3730,0.079,0.921,4052,-1744896,164864,2519.04,1.526,7.197,484912.855,1385.465,964.739,0.267,0.767,-0.533,1.533,-59.591,0.138
9882.402,744.522,-10746.247,877.303,-1912832,305,3736,0.075,0.925,4041,-1756672,156160,1596.785,1.481,4.485,334169.9,938.679,758.417,0.267,0.767,-0.533,1.533,-98.194,0.226
9476.949,1032.124,-10908.903,881.548,-2705408,427,5284,0.075,0.925,5711,-2486784,218624,4494.64,3.507,9.062,1358312.55,2738.533,2242.618,0.267,0.767,-0.533,1.533,-47.115,0.108
8805.983,996.254,-12068.571,915.394,-2787840,413,5445,0.071,0.929,5858,-2576384,211456,5092.75,5.441,11.023,1502632.16,3252.451,2904.654,0.267,0.767,-0.533,1.533,-38.497,0.088
9090.99,961.117,-11459.048,950.857,-1684480,273,3290,0.077,0.923,3563,-1544704,139776,1432.205,1.366,4.871,241820.085,822.517,607.914,0.267,0.767,-0.533,1.533,-85.594,0.197
8681.874,894.503,-11039.122,855.341,-2814976,426,5498,0.072,0.928,5924,-2596864,218112,5872.595,4.491,11.515,1827512.445,3583.358,2857.338,0.267,0.767,-0.533,1.533,-37.642,0.086
10119.863,836.714,-11202.207,953.379,-1949184,324,3807,0.078,0.922,4131,-1783296,165888,4724.905,4.015,13.577,948920.975,2726.784,2051.557,0.267,0.767,-0.533,1.533,-31.26,0.072
8821.586,983.869,-11154.773,866.987,-1673216,254,3268,0.072,0.928,3522,-1543168,130048,2858.52,2.53,9.528,488392.45,1627.975,1169.573,0.267,0.767,-0.533,1.533,-44.143,0.101
9024.118,888.801,-10943.48,849.171,-2692096,408,5258,0.072,0.928,5666,-2483200,208896,6256.09,3.09,12.716,1740516.935,3537.636,2586.278,0.267,0.767,-0.533,1.533,-34.311,0.078
8820.839,919.219,-11012.163,874.146,-2708992,420,5291,0.074,0.926,5711,-2493952,215040,3266.015,2.388,6.638,963001.0,1957.319,1605.487,0.267,0.767,-0.533,1.533,-65.081,0.149
7836.946,212.859,-4556.8,625.778,-45568,11,89,0.11,0.89,100,-39936,5632,42.015,1.674,2.211,545.84,28.728,30.034,0.333,0.7,-0.909,1.909,-106.196,0.266
9762.03,1248.737,-10313.763,975.863,-1217024,223,2377,0.086,0.914,2600,-1102848,114176,1593.475,11.015,6.781,256749.625,1092.552,2646.64,0.267,0.767,-0.533,1.533,-79.214,0.187
9777.724,601.959,-10479.723,781.318,-1812992,264,3541,0.069,0.931,3805,-1677824,135168,1938.15,2.263,5.602,409913.145,1184.72,977.622,0.267,0.767,-0.533,1.533,-77.728,0.176
9393.847,799.599,-10695.111,834.37,-2598912,396,5076,0.072,0.928,5472,-2396160,202752,3548.87,2.933,7.302,1055257.73,2171.312,1788.137,0.267,0.767,-0.533,1.533,-61.43,0.14
9452.173,726.735,-12344.471,768.0,-1678848,204,3279,0.059,0.941,3483,-1574400,104448,1469.33,1.892,5.402,237292.8,872.4,661.372,0.267,0.767,-0.533,1.533,-81.13,0.179
8691.722,688.26,-9670.503,802.225,-1808384,293,3532,0.077,0.923,3825,-1658368,150016,2786.48,2.72,7.45,624042.635,1668.563,1364.096,0.267,0.767,-0.533,1.533,-60.318,0.139
7050.0,160.906,-4608.0,568.889,-46080,10,90,0.1,0.9,100,-40960,5120,31.525,0.953,1.659,381.58,20.083,18.662,0.3,0.733,-0.692,1.692,-152.676,0.373
8721.887,679.663,-10454.261,818.087,-1923584,294,3757,0.073,0.927,4051,-1773056,150528,4729.44,6.53,12.852,1120022.19,3043.539,2714.798,0.267,0.767,-0.533,1.533,-33.894,0.077
9296.76,734.072,-9313.352,948.282,-1322496,263,2583,0.092,0.908,2846,-1187840,134656,2271.14,3.883,7.997,408992.59,1440.115,1302.039,0.267,0.767,-0.533,1.533,-55.136,0.132
10295.981,759.017,-8521.143,851.117,-1312256,256,2563,0.091,0.909,2819,-1181184,131072,1336.055,1.854,4.338,249891.81,811.337,729.356,0.267,0.767,-0.533,1.533,-104.111,0.248
8866.624,813.398,-12248.0,812.0,-1567744,203,3062,0.062,0.938,3265,-1463808,103936,1851.66,2.604,7.233,284102.49,1109.775,875.45,0.267,0.767,-0.533,1.533,-59.964,0.134
8736.0,664.36,-10540.866,818.144,-2044928,310,3994,0.072,0.928,4304,-1886208,158720,2120.82,2.225,5.466,502737.72,1295.716,1114.446,0.267,0.767,-0.533,1.533,-84.2,0.192
9877.187,1163.22,-11108.174,876.522,-2043904,315,3992,0.073,0.927,4307,-1882624,161280,2241.33,2.04,6.091,483394.23,1313.571,1075.729,0.267,0.767,-0.533,1.533,-74.578,0.171
10197.913,818.051,-9377.006,866.214,-1490944,269,2912,0.085,0.915,3181,-1353216,137728,2143.815,2.474,6.742,406230.63,1277.455,1072.093,0.267,0.767,-0.533,1.533,-67.982,0.16
10540.185,537.901,-9530.262,787.421,-1381888,223,2699,0.076,0.924,2922,-1267712,114176,1942.78,2.355,6.699,333531.105,1150.107,949.635,0.267,0.767,-0.533,1.533,-68.809,0.159
10002.005,732.195,-10840.875,777.697,-2872832,401,5611,0.067,0.933,6012,-2667520,205312,6119.045,2.983,11.567,1829522.645,3458.455,2453.426,0.267,0.767,-0.533,1.533,-38.306,0.086
9368.151,1002.695,-10270.393,843.982,-2249216,361,4393,0.076,0.924,4754,-2064384,184832,2664.545,2.471,6.083,704811.255,1609.158,1423.129,0.267,0.767,-0.533,1.533,-76.597,0.176
9647.565,827.253,-10947.048,896.0,-1149440,182,2245,0.075,0.925,2427,-1056256,93184,956.59,1.547,4.577,118300.485,566.031,444.64,0.267,0.767,-0.533,1.533,-91.671,0.211
10002.574,470.952,-10553.051,747.402,-1846784,254,3607,0.066,0.934,3861,-1716736,130048,2350.81,2.501,6.736,488929.18,1400.943,1178.496,0.267,0.767,-0.533,1.533,-70.272,0.158
9373.153,871.938,-8747.789,898.543,-1329664,265,2597,0.093,0.907,2862,-1193984,135680,1744.3,1.944,5.757,307240.355,1013.995,844.183,0.267,0.767,-0.533,1.533,-77.027,0.185
8907.271,715.664,-10211.397,851.416,-1827840,296,3570,0.077,0.923,3866,-1676288,151552,2113.615,2.346,5.92,457373.24,1281.158,1058.967,0.267,0.767,-0.533,1.533,-75.682,0.175
8750.866,699.277,-10393.274,771.282,-1631744,235,3187,0.069,0.931,3422,-1511424,120320,7515.57,12.251,24.011,1518255.58,4850.657,4222.324,0.267,0.767,-0.533,1.533,-16.763,0.038
8677.18,1236.008,-9172.697,1067.52,-1843712,417,3601,0.104,0.896,4018,-1630208,213504,2132.905,2.107,5.319,504767.18,1258.771,1138.887,0.267,0.767,-0.533,1.533,-80.201,0.198
